x,y,z,r,g,b
6,286,0,255,255,0
6,287,0,128,128,128
6,288,0,128,128,128
6,289,0,128,128,128
6,290,0,128,128,128
6,291,0,128,128,128
6,292,0,128,128,128
6,293,0,128,128,128
6,294,0,128,128,128
6,295,0,128,128,128
6,296,0,128,128,128
6,297,0,128,128,128
6,298,0,128,128,128
6,299,0,128,128,128
7,252,0,255,255,0
7,253,0,128,128,128
7,254,0,128,128,128
7,255,0,128,128,128
7,256,0,128,128,128
7,257,0,128,128,128
7,258,0,128,128,128
7,259,0,128,128,128
7,260,0,128,128,128
7,261,0,128,128,128
7,262,0,128,128,128
7,263,0,128,128,128
7,264,0,128,128,128
7,265,0,128,128,128
7,266,0,128,128,128
7,267,0,128,128,128
7,268,0,255,255,0
7,269,0,255,255,0
7,280,0,255,255,0
7,281,0,255,255,0
7,282,0,255,255,0
7,283,0,255,255,0
7,284,0,255,255,0
7,285,0,255,255,0
7,286,0,255,255,0
7,287,0,128,128,128
7,288,0,128,128,128
7,289,0,128,128,128
7,290,0,128,128,128
7,291,0,128,128,128
7,292,0,128,128,128
7,293,0,128,128,128
7,294,0,128,128,128
7,295,0,128,128,128
7,296,0,128,128,128
7,297,0,128,128,128
7,298,0,128,128,128
7,299,0,128,128,128
8,252,0,255,255,0
8,253,0,128,128,128
8,254,0,128,128,128
8,255,0,128,128,128
8,256,0,128,128,128
8,257,0,128,128,128
8,258,0,128,128,128
8,259,0,128,128,128
8,260,0,128,128,128
8,261,0,128,128,128
8,262,0,128,128,128
8,263,0,128,128,128
8,264,0,128,128,128
8,265,0,128,128,128
8,266,0,128,128,128
8,267,0,128,128,128
8,268,0,128,128,128
8,269,0,255,255,0
8,270,0,255,255,0
8,271,0,255,255,0
8,272,0,255,255,0
8,279,0,255,255,0
8,280,0,255,255,0
8,281,0,128,128,128
8,282,0,255,255,0
8,283,0,255,255,0
8,284,0,255,255,0
8,285,0,255,255,0
8,286,0,255,255,0
8,287,0,128,128,128
8,288,0,128,128,128
8,289,0,128,128,128
8,290,0,128,128,128
8,291,0,128,128,128
8,292,0,128,128,128
8,293,0,128,128,128
8,294,0,128,128,128
8,295,0,128,128,128
8,296,0,128,128,128
8,297,0,128,128,128
8,298,0,128,128,128
8,299,0,128,128,128
9,251,0,255,255,0
9,252,0,255,255,0
9,253,0,128,128,128
9,254,0,128,128,128
9,255,0,128,128,128
9,256,0,128,128,128
9,257,0,128,128,128
9,258,0,128,128,128
9,259,0,128,128,128
9,260,0,128,128,128
9,261,0,128,128,128
9,262,0,128,128,128
9,263,0,128,128,128
9,264,0,128,128,128
9,265,0,128,128,128
9,266,0,128,128,128
9,267,0,128,128,128
9,268,0,128,128,128
9,269,0,255,255,0
9,270,0,255,255,0
9,271,0,255,255,0
9,272,0,255,255,0
9,273,0,255,255,0
9,274,0,255,255,0
9,278,0,255,255,0
9,279,0,255,255,0
9,280,0,128,128,128
9,281,0,128,128,128
9,282,0,255,255,0
9,283,0,255,255,0
9,284,0,255,255,0
9,285,0,255,255,0
9,286,0,255,255,0
9,287,0,128,128,128
9,288,0,128,128,128
9,289,0,128,128,128
9,290,0,128,128,128
9,291,0,128,128,128
9,292,0,128,128,128
9,293,0,128,128,128
9,294,0,128,128,128
9,295,0,128,128,128
9,296,0,128,128,128
9,297,0,128,128,128
9,298,0,128,128,128
9,299,0,128,128,128
10,251,0,255,255,0
10,252,0,128,128,128
10,253,0,128,128,128
10,254,0,128,128,128
10,255,0,128,128,128
10,256,0,128,128,128
10,257,0,128,128,128
10,258,0,128,128,128
10,259,0,128,128,128
10,260,0,128,128,128
10,261,0,128,128,128
10,262,0,128,128,128
10,263,0,128,128,128
10,264,0,128,128,128
10,265,0,128,128,128
10,266,0,128,128,128
10,267,0,128,128,128
10,268,0,255,255,0
10,269,0,255,255,0
10,270,0,255,255,0
10,271,0,255,255,0
10,272,0,255,255,0
10,273,0,255,255,0
10,274,0,255,255,0
10,275,0,255,255,0
10,276,0,255,255,0
10,277,0,255,255,0
10,278,0,255,255,0
10,279,0,128,128,128
10,280,0,128,128,128
10,281,0,255,255,0
10,282,0,255,255,0
10,283,0,255,255,0
10,284,0,128,128,128
10,285,0,255,255,0
10,286,0,255,255,0
10,287,0,128,128,128
10,288,0,128,128,128
10,289,0,128,128,128
10,290,0,128,128,128
10,291,0,128,128,128
10,292,0,128,128,128
10,293,0,128,128,128
10,294,0,128,128,128
10,295,0,128,128,128
10,296,0,128,128,128
10,297,0,128,128,128
10,298,0,128,128,128
10,299,0,128,128,128
11,251,0,255,255,0
11,253,0,128,128,128
11,254,0,128,128,128
11,255,0,128,128,128
11,256,0,128,128,128
11,257,0,128,128,128
11,258,0,128,128,128
11,259,0,128,128,128
11,260,0,128,128,128
11,261,0,128,128,128
11,262,0,128,128,128
11,263,0,128,128,128
11,264,0,128,128,128
11,265,0,128,128,128
11,266,0,128,128,128
11,267,0,128,128,128
11,268,0,255,255,0
11,269,0,255,255,0
11,270,0,255,255,0
11,271,0,255,255,0
11,272,0,128,128,128
11,273,0,255,255,0
11,274,0,128,128,128
11,275,0,128,128,128
11,276,0,128,128,128
11,277,0,128,128,128
11,278,0,128,128,128
11,279,0,128,128,128
11,280,0,255,255,0
11,281,0,255,255,0
11,282,0,255,255,0
11,283,0,255,255,0
11,284,0,128,128,128
11,285,0,255,255,0
11,286,0,255,255,0
11,287,0,128,128,128
11,288,0,128,128,128
11,289,0,128,128,128
11,290,0,128,128,128
11,291,0,128,128,128
11,292,0,128,128,128
11,293,0,128,128,128
11,294,0,128,128,128
11,295,0,128,128,128
11,296,0,128,128,128
11,297,0,128,128,128
11,298,0,128,128,128
11,299,0,128,128,128
12,251,0,255,255,0
12,252,0,128,128,128
12,253,0,128,128,128
12,254,0,128,128,128
12,255,0,128,128,128
12,256,0,128,128,128
12,257,0,128,128,128
12,258,0,128,128,128
12,259,0,128,128,128
12,260,0,128,128,128
12,261,0,128,128,128
12,262,0,128,128,128
12,263,0,128,128,128
12,264,0,128,128,128
12,265,0,128,128,128
12,266,0,255,255,0
12,267,0,255,255,0
12,268,0,255,255,0
12,269,0,255,255,0
12,270,0,128,128,128
12,271,0,128,128,128
12,272,0,128,128,128
12,273,0,128,128,128
12,274,0,128,128,128
12,275,0,128,128,128
12,276,0,128,128,128
12,277,0,255,255,0
12,278,0,255,255,0
12,279,0,255,255,0
12,280,0,255,255,0
12,281,0,255,255,0
12,282,0,255,255,0
12,283,0,128,128,128
12,284,0,128,128,128
12,285,0,255,255,0
12,286,0,255,255,0
12,287,0,128,128,128
12,288,0,128,128,128
12,289,0,128,128,128
12,290,0,128,128,128
12,291,0,128,128,128
12,292,0,128,128,128
12,293,0,128,128,128
12,294,0,128,128,128
12,295,0,128,128,128
12,296,0,128,128,128
12,297,0,128,128,128
12,298,0,128,128,128
12,299,0,128,128,128
13,251,0,255,255,0
13,252,0,128,128,128
13,253,0,255,255,255
13,254,0,255,255,255
13,255,0,255,255,255
13,256,0,255,255,255
13,257,0,255,255,255
13,258,0,128,128,128
13,259,0,128,128,128
13,260,0,128,128,128
13,261,0,128,128,128
13,262,0,128,128,128
13,263,0,128,128,128
13,264,0,128,128,128
13,265,0,255,255,0
13,266,0,255,255,0
13,267,0,255,255,0
13,268,0,255,255,0
13,269,0,255,255,0
13,270,0,128,128,128
13,271,0,128,128,128
13,272,0,128,128,128
13,273,0,128,128,128
13,274,0,128,128,128
13,275,0,128,128,128
13,276,0,255,255,0
13,277,0,255,255,0
13,278,0,255,255,0
13,279,0,255,255,0
13,280,0,255,255,0
13,281,0,255,255,0
13,282,0,128,128,128
13,283,0,128,128,128
13,284,0,128,128,128
13,285,0,255,255,0
13,286,0,255,255,0
13,287,0,128,128,128
13,288,0,128,128,128
13,289,0,128,128,128
13,290,0,128,128,128
13,291,0,255,255,255
13,292,0,255,255,255
13,293,0,0,128,0
13,294,0,128,128,128
13,295,0,128,128,128
13,296,0,128,128,128
13,297,0,128,128,128
13,298,0,128,128,128
13,299,0,128,128,128
14,248,0,255,255,255
14,249,0,255,255,255
14,250,0,255,255,255
14,251,0,255,255,255
14,252,0,255,255,255
14,253,0,0,128,0
14,254,0,255,255,255
14,255,0,128,128,128
14,256,0,255,255,255
14,257,0,255,255,255
14,258,0,255,255,255
14,259,0,128,128,128
14,260,0,128,128,128
14,261,0,128,128,128
14,262,0,128,128,128
14,263,0,128,128,128
14,264,0,128,128,128
14,265,0,255,255,0
14,266,0,255,255,0
14,267,0,255,255,0
14,268,0,128,128,128
14,269,0,128,128,128
14,270,0,128,128,128
14,271,0,128,128,128
14,272,0,128,128,128
14,273,0,128,128,128
14,274,0,128,128,128
14,275,0,255,255,0
14,276,0,255,255,0
14,277,0,255,255,0
14,278,0,255,255,0
14,279,0,128,128,128
14,280,0,128,128,128
14,281,0,128,128,128
14,282,0,128,128,128
14,283,0,128,128,128
14,284,0,128,128,128
14,285,0,255,255,0
14,286,0,255,255,0
14,287,0,128,128,128
14,288,0,128,128,128
14,289,0,128,128,128
14,290,0,128,128,128
14,291,0,255,255,255
14,292,0,255,255,255
14,293,0,255,255,255
14,294,0,128,128,128
14,295,0,128,128,128
14,296,0,128,128,128
14,297,0,128,128,128
14,298,0,128,128,128
14,299,0,128,128,128
15,243,0,255,255,255
15,244,0,255,255,255
15,245,0,255,255,255
15,246,0,255,255,255
15,247,0,255,255,255
15,248,0,255,255,255
15,251,0,255,255,0
15,252,0,128,128,128
15,254,0,255,255,255
15,255,0,255,255,255
15,256,0,255,255,255
15,257,0,255,255,255
15,258,0,255,255,255
15,259,0,128,128,128
15,260,0,128,128,128
15,261,0,128,128,128
15,262,0,128,128,128
15,263,0,128,128,128
15,264,0,128,128,128
15,265,0,255,255,0
15,266,0,255,255,0
15,267,0,255,255,0
15,268,0,128,128,128
15,269,0,128,128,128
15,270,0,128,128,128
15,271,0,128,128,128
15,272,0,128,128,128
15,273,0,128,128,128
15,274,0,128,128,128
15,275,0,255,255,0
15,276,0,255,255,0
15,277,0,255,255,0
15,278,0,128,128,128
15,279,0,128,128,128
15,280,0,128,128,128
15,281,0,128,128,128
15,282,0,128,128,128
15,283,0,128,128,128
15,284,0,255,255,0
15,285,0,255,255,0
15,286,0,255,255,0
15,287,0,128,128,128
15,288,0,128,128,128
15,289,0,128,128,128
15,290,0,128,128,128
15,291,0,255,255,255
15,292,0,255,255,255
15,293,0,128,128,128
15,294,0,128,128,128
15,295,0,128,128,128
15,296,0,128,128,128
15,297,0,128,128,128
15,298,0,128,128,128
15,299,0,128,128,128
16,241,0,255,255,255
16,242,0,255,255,255
16,243,0,255,255,255
16,245,0,255,255,255
16,250,0,255,255,0
16,251,0,255,255,0
16,252,0,128,128,128
16,253,0,128,128,128
16,254,0,128,128,128
16,255,0,128,128,128
16,256,0,0,128,0
16,257,0,128,128,128
16,258,0,128,128,128
16,259,0,128,128,128
16,260,0,128,128,128
16,261,0,128,128,128
16,262,0,128,128,128
16,263,0,255,255,255
16,264,0,255,255,255
16,265,0,255,255,255
16,266,0,0,128,0
16,267,0,255,255,255
16,268,0,255,255,255
16,269,0,255,255,0
16,270,0,255,255,0
16,271,0,255,255,0
16,272,0,255,255,0
16,273,0,255,255,0
16,274,0,128,128,128
16,275,0,255,255,0
16,276,0,255,255,0
16,277,0,128,128,128
16,278,0,128,128,128
16,279,0,255,255,255
16,280,0,255,255,255
16,281,0,255,255,255
16,282,0,255,255,255
16,283,0,255,255,255
16,284,0,255,255,255
16,285,0,255,255,0
16,286,0,255,255,0
16,287,0,128,128,128
16,288,0,128,128,128
16,289,0,128,128,128
16,290,0,128,128,128
16,291,0,128,128,128
16,292,0,0,128,0
16,293,0,128,128,128
16,294,0,128,128,128
16,295,0,128,128,128
16,296,0,128,128,128
16,297,0,128,128,128
16,298,0,128,128,128
16,299,0,128,128,128
17,241,0,255,255,255
17,242,0,255,255,255
17,243,0,255,255,255
17,244,0,255,255,255
17,245,0,255,255,255
17,249,0,255,255,0
17,250,0,255,255,0
17,251,0,128,128,128
17,252,0,128,128,128
17,253,0,128,128,128
17,255,0,128,128,128
17,256,0,255,255,255
17,257,0,128,128,128
17,258,0,128,128,128
17,259,0,128,128,128
17,260,0,128,128,128
17,261,0,128,128,128
17,262,0,128,128,128
17,263,0,255,255,255
17,264,0,128,128,128
17,265,0,255,255,0
17,266,0,255,255,0
17,267,0,255,255,0
17,268,0,255,255,255
17,269,0,0,128,0
17,270,0,0,128,0
17,271,0,255,255,0
17,272,0,255,255,0
17,273,0,255,255,0
17,274,0,255,255,0
17,275,0,255,255,0
17,276,0,255,255,0
17,277,0,255,255,0
17,278,0,255,255,0
17,279,0,255,255,255
17,280,0,255,255,255
17,281,0,255,255,255
17,282,0,255,255,255
17,283,0,255,255,255
17,284,0,255,255,255
17,285,0,0,128,0
17,286,0,0,128,0
17,287,0,255,255,255
17,288,0,128,128,128
17,289,0,128,128,128
17,290,0,128,128,128
17,291,0,128,128,128
17,292,0,255,255,255
17,293,0,128,128,128
17,294,0,128,128,128
17,295,0,128,128,128
17,296,0,128,128,128
17,297,0,128,128,128
17,298,0,128,128,128
17,299,0,128,128,128
18,239,0,255,255,255
18,240,0,255,255,255
18,241,0,255,255,255
18,242,0,255,255,255
18,245,0,255,255,255
18,246,0,255,255,255
18,247,0,255,255,255
18,248,0,0,128,0
18,249,0,255,255,255
18,250,0,255,255,255
18,251,0,255,255,255
18,252,0,255,255,255
18,253,0,255,255,255
18,254,0,128,128,128
18,255,0,255,255,255
18,256,0,255,255,255
18,257,0,128,128,128
18,258,0,128,128,128
18,259,0,128,128,128
18,260,0,255,255,0
18,261,0,255,255,0
18,262,0,255,255,0
18,263,0,255,255,255
18,264,0,255,255,0
18,265,0,255,255,0
18,266,0,255,255,0
18,267,0,128,128,128
18,268,0,255,255,0
18,269,0,255,255,0
18,270,0,255,255,255
18,271,0,128,128,128
18,272,0,255,255,0
18,273,0,255,255,0
18,274,0,255,255,0
18,275,0,255,255,0
18,276,0,255,255,0
18,277,0,255,255,0
18,278,0,0,128,0
18,279,0,255,255,255
18,280,0,128,128,128
18,281,0,128,128,128
18,282,0,128,128,128
18,283,0,128,128,128
18,284,0,128,128,128
18,285,0,255,255,0
18,286,0,255,255,0
18,287,0,255,255,255
18,288,0,255,255,255
18,289,0,255,255,255
18,290,0,128,128,128
18,291,0,255,255,255
18,292,0,255,255,255
18,293,0,128,128,128
18,294,0,128,128,128
18,295,0,128,128,128
18,296,0,128,128,128
18,297,0,128,128,128
18,298,0,128,128,128
19,238,0,255,255,255
19,239,0,255,255,255
19,242,0,255,255,255
19,243,0,255,255,255
19,244,0,255,255,255
19,245,0,255,255,255
19,247,0,255,255,0
19,248,0,255,255,255
19,249,0,255,255,255
19,250,0,255,255,255
19,251,0,255,255,255
19,252,0,255,255,255
19,253,0,255,255,255
19,254,0,255,255,255
19,255,0,255,255,255
19,256,0,255,255,255
19,257,0,128,128,128
19,258,0,128,128,128
19,259,0,128,128,128
19,260,0,255,255,0
19,261,0,255,255,0
19,262,0,255,255,0
19,263,0,0,128,0
19,264,0,255,255,0
19,265,0,255,255,0
19,266,0,255,255,0
19,267,0,255,255,0
19,268,0,255,255,0
19,269,0,255,255,0
19,270,0,255,255,255
19,271,0,128,128,128
19,272,0,128,128,128
19,273,0,255,255,0
19,274,0,255,255,0
19,275,0,255,255,0
19,276,0,255,255,255
19,277,0,255,255,255
19,278,0,255,255,255
19,279,0,255,255,0
19,280,0,128,128,128
19,281,0,128,128,128
19,282,0,128,128,128
19,283,0,128,128,128
19,284,0,128,128,128
19,285,0,255,255,0
19,286,0,255,255,0
19,287,0,255,255,0
19,288,0,128,128,128
19,289,0,255,255,255
19,290,0,255,255,255
19,291,0,255,255,255
19,292,0,255,255,255
19,293,0,255,255,255
19,294,0,128,128,128
19,295,0,128,128,128
19,296,0,128,128,128
19,297,0,128,128,128
19,298,0,128,128,128
19,299,0,128,128,128
20,238,0,255,255,255
20,239,0,255,255,255
20,241,0,255,255,255
20,242,0,255,255,255
20,243,0,255,255,255
20,244,0,255,255,255
20,245,0,255,255,255
20,246,0,255,255,255
20,247,0,255,255,255
20,248,0,255,255,255
20,249,0,255,255,255
20,250,0,255,255,255
20,251,0,255,255,255
20,252,0,255,255,255
20,253,0,255,255,255
20,254,0,255,255,255
20,255,0,255,255,255
20,256,0,255,255,255
20,257,0,128,128,128
20,258,0,128,128,128
20,259,0,128,128,128
20,260,0,255,255,0
20,261,0,255,255,0
20,262,0,255,255,0
20,263,0,255,255,255
20,264,0,255,255,0
20,265,0,255,255,0
20,266,0,255,255,0
20,267,0,255,255,0
20,268,0,255,255,0
20,269,0,255,255,0
20,270,0,255,255,255
20,271,0,128,128,128
20,272,0,128,128,128
20,273,0,128,128,128
20,274,0,255,255,0
20,275,0,255,255,0
20,276,0,255,255,255
20,277,0,0,128,0
20,278,0,255,255,0
20,279,0,255,255,0
20,280,0,128,128,128
20,281,0,128,128,128
20,282,0,128,128,128
20,283,0,128,128,128
20,284,0,128,128,128
20,285,0,255,255,0
20,286,0,255,255,0
20,287,0,128,128,128
20,288,0,128,128,128
20,289,0,128,128,128
20,290,0,128,128,128
20,291,0,128,128,128
20,292,0,128,128,128
20,293,0,255,255,255
20,294,0,255,255,255
20,295,0,128,128,128
20,296,0,128,128,128
20,297,0,128,128,128
20,298,0,255,255,0
20,299,0,128,128,128
21,238,0,255,255,255
21,239,0,255,255,255
21,240,0,255,255,255
21,241,0,255,255,255
21,246,0,255,255,0
21,247,0,255,255,0
21,248,0,128,128,128
21,249,0,128,128,128
21,250,0,255,255,255
21,251,0,255,255,255
21,252,0,255,255,255
21,253,0,128,128,128
21,254,0,255,255,0
21,255,0,0,128,0
21,256,0,0,128,0
21,257,0,255,255,255
21,258,0,255,255,0
21,259,0,255,255,0
21,260,0,255,255,0
21,261,0,255,255,0
21,262,0,128,128,128
21,263,0,255,255,255
21,264,0,255,255,255
21,265,0,255,255,0
21,266,0,255,255,0
21,267,0,255,255,0
21,268,0,255,255,0
21,269,0,128,128,128
21,270,0,255,255,255
21,271,0,128,128,128
21,272,0,128,128,128
21,273,0,128,128,128
21,274,0,128,128,128
21,275,0,255,255,0
21,276,0,0,128,0
21,277,0,0,128,0
21,278,0,255,255,0
21,279,0,255,255,0
21,280,0,128,128,128
21,281,0,128,128,128
21,282,0,128,128,128
21,283,0,128,128,128
21,284,0,255,255,0
21,285,0,255,255,0
21,286,0,255,255,0
21,287,0,128,128,128
21,288,0,128,128,128
21,289,0,128,128,128
21,290,0,128,128,128
21,291,0,128,128,128
21,292,0,128,128,128
21,293,0,128,128,128
21,294,0,255,255,255
21,295,0,255,255,255
21,296,0,128,128,128
21,297,0,128,128,128
21,298,0,255,255,0
21,299,0,255,255,0
22,233,0,255,255,255
22,234,0,255,255,255
22,235,0,255,255,255
22,236,0,255,255,255
22,237,0,255,255,255
22,238,0,255,255,255
22,240,0,255,255,255
22,244,0,255,255,0
22,245,0,255,255,0
22,246,0,255,255,0
22,247,0,128,128,128
22,248,0,128,128,128
22,249,0,128,128,128
22,250,0,255,255,255
22,251,0,255,255,255
22,252,0,255,255,255
22,253,0,128,128,128
22,254,0,255,255,0
22,255,0,255,255,0
22,256,0,255,255,255
22,257,0,255,255,255
22,258,0,255,255,0
22,259,0,255,255,0
22,260,0,255,255,0
22,261,0,255,255,0
22,262,0,128,128,128
22,263,0,255,255,255
22,264,0,0,128,0
22,265,0,0,128,0
22,266,0,255,255,255
22,267,0,255,255,255
22,268,0,255,255,255
22,269,0,128,128,128
22,270,0,255,255,255
22,271,0,255,255,255
22,272,0,128,128,128
22,273,0,128,128,128
22,274,0,128,128,128
22,275,0,255,255,255
22,276,0,255,255,255
22,277,0,255,255,0
22,278,0,128,128,128
22,279,0,128,128,128
22,280,0,128,128,128
22,281,0,128,128,128
22,282,0,128,128,128
22,283,0,255,255,0
22,284,0,255,255,0
22,285,0,255,255,0
22,286,0,255,255,0
22,287,0,128,128,128
22,288,0,128,128,128
22,289,0,128,128,128
22,290,0,128,128,128
22,291,0,128,128,128
22,292,0,128,128,128
22,293,0,128,128,128
22,294,0,128,128,128
22,295,0,255,255,255
22,296,0,128,128,128
22,297,0,255,255,0
22,298,0,255,255,0
22,299,0,255,255,0
23,233,0,255,255,255
23,237,0,255,255,255
23,239,0,255,255,255
23,240,0,255,255,255
23,243,0,255,255,0
23,244,0,255,255,0
23,245,0,255,255,0
23,246,0,255,255,0
23,247,0,255,255,0
23,248,0,128,128,128
23,249,0,128,128,128
23,250,0,255,255,255
23,251,0,255,255,255
23,252,0,255,255,255
23,253,0,128,128,128
23,254,0,255,255,0
23,255,0,255,255,0
23,256,0,255,255,255
23,257,0,255,255,255
23,258,0,255,255,255
23,259,0,128,128,128
23,260,0,128,128,128
23,261,0,255,255,255
23,262,0,255,255,255
23,263,0,255,255,255
23,264,0,255,255,0
23,265,0,255,255,0
23,266,0,128,128,128
23,267,0,128,128,128
23,268,0,255,255,255
23,269,0,255,255,255
23,270,0,255,255,255
23,271,0,255,255,255
23,272,0,128,128,128
23,273,0,128,128,128
23,274,0,128,128,128
23,275,0,255,255,255
23,276,0,255,255,0
23,277,0,255,255,0
23,278,0,128,128,128
23,279,0,128,128,128
23,280,0,128,128,128
23,281,0,128,128,128
23,282,0,128,128,128
23,283,0,255,255,0
23,284,0,255,255,0
23,285,0,255,255,0
23,286,0,128,128,128
23,287,0,128,128,128
23,288,0,128,128,128
23,289,0,128,128,128
23,290,0,128,128,128
23,291,0,128,128,128
23,292,0,128,128,128
23,293,0,128,128,128
23,294,0,255,255,255
23,295,0,255,255,255
23,296,0,255,255,0
23,297,0,255,255,0
23,298,0,255,255,0
23,299,0,255,255,0
24,233,0,255,255,255
24,235,0,255,255,255
24,236,0,255,255,255
24,237,0,255,255,255
24,238,0,255,255,255
24,239,0,255,255,255
24,241,0,255,255,0
24,242,0,255,255,0
24,243,0,255,255,0
24,244,0,255,255,0
24,245,0,255,255,0
24,246,0,255,255,0
24,247,0,255,255,0
24,248,0,255,255,0
24,249,0,255,255,0
24,250,0,255,255,255
24,251,0,255,255,255
24,252,0,255,255,255
24,253,0,255,255,0
24,254,0,255,255,0
24,255,0,0,128,0
24,256,0,255,255,255
24,257,0,128,128,128
24,258,0,255,255,255
24,259,0,255,255,255
24,260,0,255,255,255
24,261,0,255,255,255
24,262,0,255,255,255
24,263,0,255,255,0
24,264,0,255,255,0
24,265,0,128,128,128
24,266,0,128,128,128
24,267,0,128,128,128
24,268,0,128,128,128
24,269,0,128,128,128
24,270,0,255,255,255
24,271,0,255,255,255
24,272,0,128,128,128
24,273,0,128,128,128
24,274,0,255,255,255
24,275,0,255,255,255
24,276,0,255,255,0
24,277,0,255,255,0
24,278,0,255,255,0
24,279,0,128,128,128
24,280,0,128,128,128
24,281,0,128,128,128
24,282,0,255,255,0
24,283,0,255,255,0
24,284,0,255,255,0
24,285,0,128,128,128
24,286,0,255,255,0
24,287,0,255,255,0
24,288,0,255,255,0
24,289,0,255,255,0
24,290,0,255,255,0
24,291,0,255,255,0
24,292,0,255,255,0
24,293,0,255,255,255
24,294,0,255,255,255
24,295,0,0,128,0
24,296,0,255,255,0
24,297,0,255,255,0
24,298,0,255,255,0
24,299,0,128,128,128
25,231,0,255,255,255
25,232,0,255,255,255
25,233,0,255,255,255
25,235,0,255,255,255
25,240,0,255,255,0
25,241,0,255,255,0
25,242,0,255,255,0
25,243,0,255,255,0
25,244,0,255,255,0
25,245,0,255,255,0
25,246,0,255,255,0
25,247,0,255,255,0
25,248,0,255,255,0
25,249,0,255,255,0
25,250,0,255,255,255
25,251,0,128,128,128
25,252,0,128,128,128
25,253,0,255,255,0
25,254,0,255,255,0
25,255,0,255,255,255
25,256,0,255,255,255
25,257,0,255,255,255
25,258,0,255,255,255
25,259,0,255,255,255
25,260,0,255,255,255
25,261,0,255,255,255
25,262,0,255,255,255
25,263,0,255,255,0
25,264,0,255,255,0
25,265,0,128,128,128
25,266,0,128,128,128
25,267,0,128,128,128
25,268,0,128,128,128
25,269,0,128,128,128
25,270,0,128,128,128
25,271,0,255,255,255
25,272,0,255,255,255
25,273,0,255,255,255
25,274,0,255,255,255
25,275,0,128,128,128
25,276,0,255,255,0
25,277,0,255,255,0
25,278,0,255,255,0
25,279,0,128,128,128
25,280,0,128,128,128
25,281,0,128,128,128
25,282,0,255,255,0
25,283,0,255,255,0
25,284,0,255,255,0
25,285,0,128,128,128
25,286,0,255,255,0
25,287,0,255,255,0
